image,prob_healthy,pred_J,pred_S80
image10776.jpg,0.08427093,0,0
image10777.jpg,0.8994095,1,1
image10778.jpg,0.036279187,0,0
image10779.jpg,0.036078744,0,0
image10780.jpg,0.06004418,0,0
image10781.jpg,0.05680478,0,0
image10782.jpg,0.03820784,0,0
image10783.jpg,0.03419707,0,0
image10784.jpg,0.9040095,1,1
image10785.jpg,0.036104463,0,0
image10786.jpg,0.032460503,0,0
image10787.jpg,0.07029497,0,0
image10788.jpg,0.88014406,1,1
image10789.jpg,0.058620032,0,0
image10790.jpg,0.9027918,1,1
image10791.jpg,0.035841987,0,0
image10792.jpg,0.034726966,0,0
image10793.jpg,0.032746293,0,0
image10794.jpg,0.034658622,0,0
image10795.jpg,0.7498073,1,1
image10796.jpg,0.0536953,0,0
image10797.jpg,0.036977783,0,0
image10798.jpg,0.83516854,1,1
image10799.jpg,0.036842875,0,0
image10800.jpg,0.03195452,0,0
image10801.jpg,0.03613449,0,0
image10802.jpg,0.030621763,0,0
image10803.jpg,0.03234764,0,0
image10804.jpg,0.03859043,0,0
image10805.jpg,0.05972281,0,0
image10806.jpg,0.039237265,0,0
image10807.jpg,0.8959625,1,1
image10808.jpg,0.032884624,0,0
image10809.jpg,0.8805558,1,1
image10810.jpg,0.03536214,0,0
image10811.jpg,0.037968125,0,0
image10812.jpg,0.8912821,1,1
image10813.jpg,0.901826,1,1
image10814.jpg,0.034552693,0,0
image10815.jpg,0.042391244,0,0
image10816.jpg,0.0335363,0,0
image10817.jpg,0.039574966,0,0
image10818.jpg,0.030713936,0,0
image10819.jpg,0.87296957,1,1
image10820.jpg,0.039487023,0,0
image10821.jpg,0.03579873,0,0
image10822.jpg,0.8753599,1,1
image10823.jpg,0.031127105,0,0
image10824.jpg,0.18360637,0,0
image10825.jpg,0.03385905,0,0
image10826.jpg,0.8958108,1,1
image10827.jpg,0.034804776,0,0
image10828.jpg,0.1911993,0,0
image10829.jpg,0.89914817,1,1
image10830.jpg,0.053911436,0,0
image10831.jpg,0.8990941,1,1
image10832.jpg,0.034872003,0,0
image10833.jpg,0.05878612,0,0
image10834.jpg,0.036183678,0,0
image10835.jpg,0.051441003,0,0
image10836.jpg,0.035838936,0,0
image10837.jpg,0.055461735,0,0
image10838.jpg,0.18427159,0,0
image10839.jpg,0.037863467,0,0
image10840.jpg,0.88734573,1,1
image10841.jpg,0.87868243,1,1
image10842.jpg,0.060178358,0,0
image10843.jpg,0.0321771,0,0
image10844.jpg,0.03674818,0,0
image10845.jpg,0.0376376,0,0
image10846.jpg,0.092208676,0,0
image10847.jpg,0.17488809,0,0
image10848.jpg,0.045674797,0,0
image10849.jpg,0.054121844,0,0
image10850.jpg,0.035903953,0,0
image10851.jpg,0.042015955,0,0
image10852.jpg,0.060279466,0,0
image10853.jpg,0.037122294,0,0
image10854.jpg,0.041160095,0,0
image10855.jpg,0.04931197,0,0
image10856.jpg,0.90112466,1,1
image10857.jpg,0.1834762,0,0
image10858.jpg,0.057314824,0,0
image10859.jpg,0.8883138,1,1
image10860.jpg,0.90093744,1,1
image10861.jpg,0.05736391,0,0
image10862.jpg,0.038188413,0,0
image10863.jpg,0.8795307,1,1
image10864.jpg,0.8688539,1,1
image10865.jpg,0.8885408,1,1
image10866.jpg,0.17170626,0,0
image10867.jpg,0.05555867,0,0
image10868.jpg,0.033840854,0,0
image10869.jpg,0.05299729,0,0
image10870.jpg,0.03678929,0,0
image10871.jpg,0.040054977,0,0
image10872.jpg,0.88714755,1,1
image10873.jpg,0.05424376,0,0
image10874.jpg,0.8977751,1,1
image10875.jpg,0.8796798,1,1
image10876.jpg,0.05609836,0,0
image10877.jpg,0.039397687,0,0
image10878.jpg,0.8758316,1,1
image10879.jpg,0.06856336,0,0
image10880.jpg,0.034394883,0,0
image10881.jpg,0.8851851,1,1
image10882.jpg,0.18988505,0,0
image10883.jpg,0.89188373,1,1
image10884.jpg,0.8919298,1,1
image10885.jpg,0.8973186,1,1
image10886.jpg,0.8692395,1,1
image10887.jpg,0.035995696,0,0
image10888.jpg,0.89547986,1,1
image10889.jpg,0.04119468,0,0
image10890.jpg,0.036459997,0,0
image10891.jpg,0.08016821,0,0
image10892.jpg,0.8768006,1,1
image10893.jpg,0.054247957,0,0
image10894.jpg,0.04348012,0,0
image10895.jpg,0.060542457,0,0
image10896.jpg,0.035839375,0,0
image10897.jpg,0.038333293,0,0
image10898.jpg,0.8948063,1,1
image10899.jpg,0.1813641,0,0
image10900.jpg,0.053427983,0,0
image10901.jpg,0.211494,0,0
image10902.jpg,0.054028638,0,0
image10903.jpg,0.06504649,0,0
image10904.jpg,0.8975351,1,1
image10905.jpg,0.045571227,0,0
image10906.jpg,0.89818704,1,1
image10907.jpg,0.03693316,0,0
image10908.jpg,0.036041956,0,0
image10909.jpg,0.031924967,0,0
image10910.jpg,0.8814874,1,1
image10911.jpg,0.0344529,0,0
image10912.jpg,0.042239822,0,0
image10913.jpg,0.87441576,1,1
image10914.jpg,0.888671,1,1
image10915.jpg,0.053938,0,0
image10916.jpg,0.033328973,0,0
image10917.jpg,0.07220956,0,0
image10918.jpg,0.90574723,1,1
image10919.jpg,0.06937138,0,0
image10920.jpg,0.034158602,0,0
image10921.jpg,0.06558273,0,0
image10922.jpg,0.88583356,1,1
image10923.jpg,0.06063553,0,0
image10924.jpg,0.03422718,0,0
image10925.jpg,0.17205894,0,0
image10926.jpg,0.04369697,0,0
image10927.jpg,0.05204406,0,0
image10928.jpg,0.19174613,0,0
image10929.jpg,0.03245112,0,0
image10930.jpg,0.039227135,0,0
image10931.jpg,0.8882741,1,1
image10932.jpg,0.8715407,1,1
image10933.jpg,0.8826273,1,1
image10934.jpg,0.033398777,0,0
image10935.jpg,0.03967376,0,0
image10936.jpg,0.08238575,0,0
image10937.jpg,0.033976153,0,0
image10938.jpg,0.03332547,0,0
image10939.jpg,0.18234222,0,0
image10940.jpg,0.19878897,0,0
image10941.jpg,0.06170569,0,0
image10942.jpg,0.077857085,0,0
image10943.jpg,0.06154846,0,0
image10944.jpg,0.20035008,0,0
image10945.jpg,0.8838935,1,1
image10946.jpg,0.21160959,0,0
image10947.jpg,0.16968335,0,0
image10948.jpg,0.88974035,1,1
image10949.jpg,0.1705457,0,0
image10950.jpg,0.77985406,1,1
image10951.jpg,0.88464254,1,1
image10952.jpg,0.056853738,0,0
image10953.jpg,0.18945527,0,0
image10954.jpg,0.8910275,1,1
image10955.jpg,0.03437288,0,0
image10956.jpg,0.033966973,0,0
image10957.jpg,0.059914313,0,0
image10958.jpg,0.036891703,0,0
image10959.jpg,0.06389006,0,0
image10960.jpg,0.032461446,0,0
image10961.jpg,0.19084111,0,0
image10962.jpg,0.8858472,1,1
image10963.jpg,0.04405978,0,0
image10964.jpg,0.039744902,0,0
image10965.jpg,0.88063586,1,1
image10966.jpg,0.038916245,0,0
image10967.jpg,0.05334081,0,0
image10968.jpg,0.047014546,0,0
image10969.jpg,0.88007057,1,1
image10970.jpg,0.04068344,0,0
image10971.jpg,0.051005512,0,0
image10972.jpg,0.8767326,1,1
image10973.jpg,0.8823441,1,1
image10974.jpg,0.03864575,0,0
image10975.jpg,0.03413227,0,0
image10976.jpg,0.89173895,1,1
image10977.jpg,0.8987618,1,1
image10978.jpg,0.8934666,1,1
image10979.jpg,0.07215855,0,0
image10980.jpg,0.18570007,0,0
image10981.jpg,0.033809226,0,0
image10982.jpg,0.036395725,0,0
image10983.jpg,0.19988418,0,0
image10984.jpg,0.033195317,0,0
image10985.jpg,0.88552487,1,1
image10986.jpg,0.051099796,0,0
image10987.jpg,0.033895485,0,0
image10988.jpg,0.048774023,0,0
image10989.jpg,0.2254956,0,0
image10990.jpg,0.037022527,0,0
image10991.jpg,0.8911698,1,1
image10992.jpg,0.0797313,0,0
image10993.jpg,0.05730202,0,0
image10994.jpg,0.88977987,1,1
image10995.jpg,0.06394189,0,0
image10996.jpg,0.035412766,0,0
image10997.jpg,0.037705734,0,0
image10998.jpg,0.035224073,0,0
image10999.jpg,0.036228735,0,0
image11000.jpg,0.61647344,1,0
image11001.jpg,0.18163013,0,0
image11002.jpg,0.60758054,1,0
image11003.jpg,0.60220903,1,0
image11004.jpg,0.5492491,0,0
image11005.jpg,0.15435891,0,0
image11006.jpg,0.61727613,1,0
image11007.jpg,0.50705373,0,0
image11008.jpg,0.14654346,0,0
image11009.jpg,0.51252043,0,0
image11010.jpg,0.60185385,1,0
image11011.jpg,0.52369714,0,0
image11012.jpg,0.5221647,0,0
image11013.jpg,0.52531624,0,0
image11014.jpg,0.6098081,1,0
image11015.jpg,0.64355487,1,1
image11016.jpg,0.14852944,0,0
image11017.jpg,0.5399993,0,0
image11018.jpg,0.62951577,1,1
image11019.jpg,0.55575985,0,0
image11020.jpg,0.541354,0,0
image11021.jpg,0.62042147,1,0
image11022.jpg,0.19568807,0,0
image11023.jpg,0.5613689,0,0
image11024.jpg,0.62240916,1,1
image11025.jpg,0.6086483,1,0
image11026.jpg,0.59997004,0,0
image11027.jpg,0.59945315,0,0
image11028.jpg,0.5365484,0,0
image11029.jpg,0.60933423,1,0
image11030.jpg,0.51312894,0,0
image11031.jpg,0.62004364,1,0
image11032.jpg,0.17282054,0,0
image11033.jpg,0.6220914,1,1
image11034.jpg,0.5655031,0,0
image11035.jpg,0.5322225,0,0
image11036.jpg,0.5734029,0,0
image11037.jpg,0.52067757,0,0
image11038.jpg,0.60881114,1,0
image11039.jpg,0.6096055,1,0
image11040.jpg,0.6231735,1,1
image11041.jpg,0.5374978,0,0
image11042.jpg,0.5209237,0,0
image11043.jpg,0.6361441,1,1
image11044.jpg,0.60543287,1,0
image11045.jpg,0.60949093,1,0
image11046.jpg,0.60619694,1,0
image11047.jpg,0.6138271,1,0
image11048.jpg,0.54787606,0,0
image11049.jpg,0.17758596,0,0
image11050.jpg,0.6055397,1,0
image11051.jpg,0.5708687,0,0
image11052.jpg,0.5800558,0,0
image11053.jpg,0.57312465,0,0
image11054.jpg,0.6334138,1,1
image11055.jpg,0.6175864,1,0
image11056.jpg,0.6038381,1,0
image11057.jpg,0.61940926,1,0
image11058.jpg,0.63213104,1,1
image11059.jpg,0.52971727,0,0
image11060.jpg,0.14684477,0,0
image11061.jpg,0.5362786,0,0
image11062.jpg,0.59373844,0,0
image11063.jpg,0.14499979,0,0
image11064.jpg,0.58438545,0,0
image11065.jpg,0.5449834,0,0
image11066.jpg,0.6416732,1,1
image11067.jpg,0.14615421,0,0
image11068.jpg,0.1754906,0,0
image11069.jpg,0.6023444,1,0
image11070.jpg,0.16458005,0,0
image11071.jpg,0.5953703,0,0
image11072.jpg,0.61732626,1,0
image11073.jpg,0.6056607,1,0
image11074.jpg,0.14064173,0,0
image11075.jpg,0.13369042,0,0
image11076.jpg,0.13932802,0,0
image11077.jpg,0.15627004,0,0
image11078.jpg,0.16974533,0,0
image11079.jpg,0.1369104,0,0
image11080.jpg,0.6305306,1,1
image11081.jpg,0.13637929,0,0
image11082.jpg,0.20697322,0,0
image11083.jpg,0.13706017,0,0
image11084.jpg,0.15235594,0,0
image11085.jpg,0.6041181,1,0
image11086.jpg,0.1486261,0,0
image11087.jpg,0.6105315,1,0
image11088.jpg,0.5701593,0,0
image11089.jpg,0.6168885,1,0
image11090.jpg,0.13480386,0,0
image11091.jpg,0.62683403,1,1
image11092.jpg,0.60294724,1,0
image11093.jpg,0.6131179,1,0
image11094.jpg,0.14841935,0,0
image11095.jpg,0.61405796,1,0
image11096.jpg,0.5661768,0,0
image11097.jpg,0.6024215,1,0
image11098.jpg,0.6129211,1,0
image11099.jpg,0.17606786,0,0
image11100.jpg,0.6077419,1,0
image11101.jpg,0.13532454,0,0
image11102.jpg,0.18122192,0,0
image11103.jpg,0.13606107,0,0
image11104.jpg,0.14535636,0,0
image11105.jpg,0.619217,1,0
image11106.jpg,0.14208299,0,0
image11107.jpg,0.13352278,0,0
image11108.jpg,0.62132317,1,0
image11109.jpg,0.14809518,0,0
image11110.jpg,0.14440157,0,0
image11111.jpg,0.14250743,0,0
image11112.jpg,0.13822685,0,0
image11113.jpg,0.14214428,0,0
image11114.jpg,0.1445921,0,0
image11115.jpg,0.19730581,0,0
image11116.jpg,0.14903672,0,0
image11117.jpg,0.1406134,0,0
image11118.jpg,0.1458413,0,0
image11119.jpg,0.14197542,0,0
image11120.jpg,0.15159428,0,0
image11121.jpg,0.1454752,0,0
image11122.jpg,0.13759047,0,0
image11123.jpg,0.18054953,0,0
image11124.jpg,0.17379878,0,0
image11125.jpg,0.1504851,0,0
image11126.jpg,0.13278575,0,0
image11127.jpg,0.1659469,0,0
image11128.jpg,0.16385593,0,0
image11129.jpg,0.14250658,0,0
image11130.jpg,0.14297053,0,0
image11131.jpg,0.1733706,0,0
image11132.jpg,0.16775903,0,0
image11133.jpg,0.14791924,0,0
image11134.jpg,0.18546063,0,0
image11135.jpg,0.14770252,0,0
image11136.jpg,0.15650454,0,0
image11137.jpg,0.6121487,1,0
image11138.jpg,0.13242276,0,0
image11139.jpg,0.5976711,0,0
image11140.jpg,0.14832592,0,0
image11141.jpg,0.13332435,0,0
image11142.jpg,0.14197643,0,0
image11143.jpg,0.15870376,0,0
image11144.jpg,0.13581893,0,0
image11145.jpg,0.14549382,0,0
image11146.jpg,0.12890276,0,0
image11147.jpg,0.13936181,0,0
image11148.jpg,0.1658625,0,0
image11149.jpg,0.14889683,0,0
image11150.jpg,0.18033732,0,0
image11151.jpg,0.14332297,0,0
image11152.jpg,0.18517707,0,0
image11153.jpg,0.13501313,0,0
image11154.jpg,0.1370797,0,0
image11155.jpg,0.18321373,0,0
image11156.jpg,0.13929239,0,0
image11157.jpg,0.13928258,0,0
image11158.jpg,0.14329992,0,0
image11159.jpg,0.15732102,0,0
image11160.jpg,0.14511806,0,0
image11161.jpg,0.2021333,0,0
image11162.jpg,0.13885118,0,0
image11163.jpg,0.14859374,0,0
image11164.jpg,0.14178821,0,0
image11165.jpg,0.2004469,0,0
image11166.jpg,0.15322034,0,0
image11167.jpg,0.15543021,0,0
image11168.jpg,0.18157323,0,0
image11169.jpg,0.17267396,0,0
image11170.jpg,0.15784599,0,0
image11171.jpg,0.14851074,0,0
image11172.jpg,0.14165501,0,0
image11173.jpg,0.16365997,0,0
image11174.jpg,0.18462068,0,0
image11175.jpg,0.16841882,0,0
image11176.jpg,0.15149456,0,0
image11177.jpg,0.18733706,0,0
image11178.jpg,0.14415398,0,0
image11179.jpg,0.15481652,0,0
image11180.jpg,0.19378127,0,0
image11181.jpg,0.14078884,0,0
image11182.jpg,0.15985242,0,0
image11183.jpg,0.14778195,0,0
image11184.jpg,0.18192634,0,0
image11185.jpg,0.14037207,0,0
image11186.jpg,0.14121655,0,0
image11187.jpg,0.13959244,0,0
image11188.jpg,0.1416021,0,0
image11189.jpg,0.14560647,0,0
image11190.jpg,0.16939668,0,0
image11191.jpg,0.1626566,0,0
image11192.jpg,0.14074342,0,0
image11193.jpg,0.144324,0,0
image11194.jpg,0.15156245,0,0
image11195.jpg,0.13374518,0,0
image11196.jpg,0.15735945,0,0
image11197.jpg,0.14898,0,0
image11198.jpg,0.12724853,0,0
image11199.jpg,0.1385956,0,0
image11200.jpg,0.14317888,0,0
image11201.jpg,0.16713811,0,0
image11202.jpg,0.17919886,0,0
image11203.jpg,0.14184195,0,0
image11204.jpg,0.14948595,0,0
image11205.jpg,0.13774075,0,0
image11206.jpg,0.1598041,0,0
image11207.jpg,0.15132877,0,0
image11208.jpg,0.15954085,0,0
image11209.jpg,0.16128343,0,0
image11210.jpg,0.23823828,0,0
image11211.jpg,0.13946454,0,0
image11212.jpg,0.14930403,0,0
image11213.jpg,0.16488414,0,0
image11214.jpg,0.13972762,0,0
image11215.jpg,0.5984766,0,0
image11216.jpg,0.16490069,0,0
image11217.jpg,0.13439548,0,0
image11218.jpg,0.1364095,0,0
image11219.jpg,0.20434497,0,0
image11220.jpg,0.15934937,0,0
image11221.jpg,0.16762109,0,0
image11222.jpg,0.13646059,0,0
image11223.jpg,0.14983308,0,0
image11224.jpg,0.15945949,0,0
image11225.jpg,0.17309028,0,0
image11226.jpg,0.15438066,0,0
image11227.jpg,0.58498204,0,0
image11228.jpg,0.14734183,0,0
image11229.jpg,0.63871384,1,1
image11230.jpg,0.67801434,1,1
image11231.jpg,0.6393259,1,1
image11232.jpg,0.62906736,1,1
image11233.jpg,0.59881663,0,0
image11234.jpg,0.6717037,1,1
image11235.jpg,0.6386893,1,1
image11236.jpg,0.5543822,0,0
image11237.jpg,0.221057,0,0
image11238.jpg,0.03601863,0,0
image11239.jpg,0.6312571,1,1
image11240.jpg,0.30332047,0,0
image11241.jpg,0.051933676,0,0
image11242.jpg,0.27598068,0,0
image11243.jpg,0.36248577,0,0
image11244.jpg,0.14059566,0,0
image11245.jpg,0.5703505,0,0
image11246.jpg,0.2729401,0,0
image11247.jpg,0.05944948,0,0
image11248.jpg,0.31304684,0,0
image11249.jpg,0.03383398,0,0
image11250.jpg,0.18947269,0,0
image11251.jpg,0.15183826,0,0
image11252.jpg,0.3100909,0,0
image11253.jpg,0.58314514,0,0
image11254.jpg,0.15319881,0,0
image11255.jpg,0.6032338,1,0
image11256.jpg,0.40551695,0,0
image11257.jpg,0.64426255,1,1
image11258.jpg,0.075662546,0,0
image11259.jpg,0.52324337,0,0
image11260.jpg,0.5055657,0,0
image11261.jpg,0.035197645,0,0
image11262.jpg,0.043322437,0,0
image11263.jpg,0.3296612,0,0
image11264.jpg,0.8803539,1,1
image11265.jpg,0.628749,1,1
image11266.jpg,0.50178456,0,0
image11267.jpg,0.8858558,1,1
image11268.jpg,0.21407837,0,0
image11269.jpg,0.21320589,0,0
image11270.jpg,0.64239675,1,1
image11271.jpg,0.29138818,0,0
image11272.jpg,0.14864428,0,0
image11273.jpg,0.6134347,1,0
image11274.jpg,0.25073195,0,0
image11275.jpg,0.17261225,0,0
image11276.jpg,0.6042438,1,0
image11277.jpg,0.62868154,1,1
image11278.jpg,0.036833584,0,0
image11279.jpg,0.1925502,0,0
image11280.jpg,0.050717648,0,0
image11281.jpg,0.8910491,1,1
image11282.jpg,0.23850863,0,0
image11283.jpg,0.3423584,0,0
image11284.jpg,0.033533417,0,0
image11285.jpg,0.15251248,0,0
image11286.jpg,0.30241206,0,0
image11287.jpg,0.292198,0,0
image11288.jpg,0.15395878,0,0
image11289.jpg,0.62935174,1,1
image11290.jpg,0.5874683,0,0
image11291.jpg,0.61640465,1,0
image11292.jpg,0.033076294,0,0
image11293.jpg,0.52243,0,0
image11294.jpg,0.15055197,0,0
image11295.jpg,0.31542286,0,0
image11296.jpg,0.5083155,0,0
image11297.jpg,0.89037806,1,1
image11298.jpg,0.5434689,0,0
image11299.jpg,0.35089782,0,0
image11300.jpg,0.1359809,0,0
image11301.jpg,0.3036151,0,0
image11302.jpg,0.055608522,0,0
image11303.jpg,0.29697123,0,0
image11304.jpg,0.24466449,0,0
image11305.jpg,0.055548504,0,0
image11306.jpg,0.497926,0,0
image11307.jpg,0.52188504,0,0
image11308.jpg,0.20862843,0,0
image11309.jpg,0.21175198,0,0
image11310.jpg,0.27561024,0,0
image11311.jpg,0.056637198,0,0
image11312.jpg,0.042790476,0,0
image11313.jpg,0.6256615,1,1
image11314.jpg,0.21184212,0,0
image11315.jpg,0.21741754,0,0
image11316.jpg,0.62827617,1,1
image11317.jpg,0.03921969,0,0
image11318.jpg,0.5210751,0,0
image11319.jpg,0.6209837,1,0
image11320.jpg,0.041695055,0,0
image11321.jpg,0.6221336,1,1
image11322.jpg,0.031211156,0,0
image11323.jpg,0.16096817,0,0
image11324.jpg,0.29373989,0,0
image11325.jpg,0.8756829,1,1
image11326.jpg,0.15049584,0,0
image11327.jpg,0.5924205,0,0
image11328.jpg,0.62414247,1,1
image11329.jpg,0.18798415,0,0
image11330.jpg,0.57281095,0,0
image11331.jpg,0.38893014,0,0
image11332.jpg,0.53157556,0,0
image11333.jpg,0.18660682,0,0
image11334.jpg,0.43935257,0,0
image11335.jpg,0.14539613,0,0
image11336.jpg,0.59477186,0,0
image11337.jpg,0.29796556,0,0
image11338.jpg,0.32260808,0,0
image11339.jpg,0.6052687,1,0
image11340.jpg,0.2772582,0,0
image11341.jpg,0.12562768,0,0
image11342.jpg,0.0732492,0,0
image11343.jpg,0.5577439,0,0
image11344.jpg,0.20796765,0,0
image11345.jpg,0.58480585,0,0
image11346.jpg,0.62604195,1,1
image11347.jpg,0.60848355,1,0
image11348.jpg,0.6244847,1,1
image11349.jpg,0.5985288,0,0
image11350.jpg,0.14009692,0,0
image11351.jpg,0.6236119,1,1
image11352.jpg,0.6021066,1,0
image11353.jpg,0.3215309,0,0
image11354.jpg,0.5100912,0,0
image11355.jpg,0.21978302,0,0
image11356.jpg,0.59050655,0,0
image11357.jpg,0.26822338,0,0
image11358.jpg,0.6443968,1,1
image11359.jpg,0.29620236,0,0
image11360.jpg,0.5936303,0,0
image11361.jpg,0.03542723,0,0
image11362.jpg,0.6115132,1,0
image11363.jpg,0.33303878,0,0
image11364.jpg,0.29653895,0,0
image11365.jpg,0.32867607,0,0
image11366.jpg,0.18696594,0,0
image11367.jpg,0.27215263,0,0
image11368.jpg,0.14262018,0,0
image11369.jpg,0.61779124,1,0
image11370.jpg,0.15437642,0,0
image11371.jpg,0.15322702,0,0
image11372.jpg,0.24718466,0,0
image11373.jpg,0.042535715,0,0
image11374.jpg,0.8510668,1,1
image11375.jpg,0.03255132,0,0
image11376.jpg,0.059811022,0,0
image11377.jpg,0.5951047,0,0
image11378.jpg,0.3155041,0,0
image11379.jpg,0.24911596,0,0
image11380.jpg,0.056991365,0,0
image11381.jpg,0.25899336,0,0
image11382.jpg,0.30889732,0,0
image11383.jpg,0.24791569,0,0
image11384.jpg,0.5222513,0,0
image11385.jpg,0.03501505,0,0
image11386.jpg,0.32552373,0,0
image11387.jpg,0.0582823,0,0
image11388.jpg,0.8912335,1,1
image11389.jpg,0.602873,1,0
image11390.jpg,0.1767508,0,0
image11391.jpg,0.60723025,1,0
image11392.jpg,0.6174493,1,0
image11393.jpg,0.52831686,0,0
image11394.jpg,0.5959464,0,0
image11395.jpg,0.42345586,0,0
image11396.jpg,0.03259487,0,0
image11397.jpg,0.5975792,0,0
image11398.jpg,0.18482557,0,0
image11399.jpg,0.03358495,0,0
image11400.jpg,0.61640495,1,0
image11401.jpg,0.3876995,0,0
image11402.jpg,0.30535123,0,0
image11403.jpg,0.6354566,1,1
image11404.jpg,0.5650389,0,0
image11405.jpg,0.060946494,0,0
image11406.jpg,0.59630924,0,0
image11407.jpg,0.60317856,1,0
image11408.jpg,0.5905963,0,0
image11409.jpg,0.4811757,0,0
image11410.jpg,0.24085274,0,0
image11411.jpg,0.3453761,0,0
image11412.jpg,0.17843579,0,0
image11413.jpg,0.36482775,0,0
image11414.jpg,0.08126117,0,0
image11415.jpg,0.7848411,1,1
image11416.jpg,0.24543515,0,0
image11417.jpg,0.36345994,0,0
image11418.jpg,0.24401923,0,0
image11419.jpg,0.35729477,0,0
image11420.jpg,0.5262457,0,0
image11421.jpg,0.61376274,1,0
image11422.jpg,0.05936439,0,0
image11423.jpg,0.45186198,0,0
image11424.jpg,0.44358823,0,0
image11425.jpg,0.19469391,0,0
image11426.jpg,0.60974526,1,0
image11427.jpg,0.5737928,0,0
image11428.jpg,0.6108896,1,0
image11429.jpg,0.34502324,0,0
image11430.jpg,0.4168898,0,0
image11431.jpg,0.3091028,0,0
image11432.jpg,0.44514832,0,0
image11433.jpg,0.60923153,1,0
image11434.jpg,0.1323149,0,0
image11435.jpg,0.60842633,1,0
image11436.jpg,0.28815585,0,0
image11437.jpg,0.44536144,0,0
image11438.jpg,0.18913236,0,0
image11439.jpg,0.6438337,1,1
image11440.jpg,0.51480263,0,0
image11441.jpg,0.5771979,0,0
image11442.jpg,0.40379864,0,0
image11443.jpg,0.31739667,0,0
image11444.jpg,0.16257107,0,0
image11445.jpg,0.5242014,0,0
image11446.jpg,0.17127682,0,0
image11447.jpg,0.1676098,0,0
image11448.jpg,0.23246321,0,0
image11449.jpg,0.637719,1,1
image11450.jpg,0.25588498,0,0
image11451.jpg,0.03361678,0,0
image11452.jpg,0.1721607,0,0
image11453.jpg,0.6180034,1,0
image11454.jpg,0.5408846,0,0
image11455.jpg,0.030971272,0,0
image11456.jpg,0.03128674,0,0
image11457.jpg,0.3366288,0,0
image11458.jpg,0.32056314,0,0
image11459.jpg,0.40526262,0,0
image11460.jpg,0.32934788,0,0
image11461.jpg,0.15250894,0,0
image11462.jpg,0.18848537,0,0
image11463.jpg,0.17085028,0,0
image11464.jpg,0.036706585,0,0
image11465.jpg,0.46211612,0,0
image11466.jpg,0.28021416,0,0
image11467.jpg,0.39124066,0,0
